DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2001-02-08,,,92.44708333333332,,,,
2001-02-09,,,95.82054166666668,,,,
2001-02-10,,,102.28620833333332,,,,
2001-02-11,,,86.351625,,,,
2001-02-12,,,91.579,,,,
2001-02-13,,,89.02091666666666,,,,
2001-02-14,,,99.77908333333336,,,,
2001-02-15,,,125.84941666666668,,,,
2001-02-16,,,159.64954166666666,,,,
2001-02-17,,,152.23508333333334,,,,
2001-02-18,,,151.30612499999995,,,,
2001-02-19,,,162.30870833333333,,,,
2001-02-20,,,167.99945833333334,,,,
2001-02-21,,,169.46775,,,,
2001-02-22,,,168.937125,,,,
2001-02-23,,,167.44733333333332,,,,
2001-02-24,,,159.472625,,,,
2001-02-25,,,150.88587499999997,,,,
2001-02-26,,,192.78304166666663,,,,
2001-02-27,,,169.3095,,,,
2001-02-28,,,131.831375,,,,
2001-03-01,,,125.027875,,,,
2001-03-02,,,167.48808333333332,,,,
2001-03-03,,,183.44133333333332,,,,
2001-03-04,,,221.45883333333333,,,,
2001-03-05,,,325.1922083333334,,,,
2001-03-06,,,295.019875,,,,
2001-03-07,,,291.52691666666664,,,,
2001-03-08,,,266.79325,,,,
2001-03-09,,,251.769875,,,,
2001-03-10,,,295.1515416666667,,,,
2001-03-11,,,256.00641666666667,,,,
2001-03-12,,,299.0897500000001,,,,
2001-03-13,,,259.59537500000005,,,,
2001-03-14,,,246.541375,,,,
2001-03-15,,,255.26370833333337,,,,
2001-03-16,,,333.66266666666667,,,,
2001-03-17,,,379.048,,,,
2001-03-18,,,408.1010833333333,,,,
2001-03-19,,,440.17358333333334,,,,
2001-03-20,,,472.04475,,,,
2001-03-21,,,793.4413333333333,,,,
2001-03-22,,,746.9078333333333,,,,
2001-03-23,,,571.3757083333334,,,,
2001-03-24,,,501.03179166666666,,,,
2001-03-25,,,474.40045833333335,,,,
2001-03-26,,,445.6027083333333,,,,
2001-03-27,,,425.430875,,,,
2001-03-28,,,460.3663333333334,,,,
2001-03-29,,,475.78129166666673,,,,
2001-03-30,,,425.0324166666666,,,,
2001-03-31,,,401.82816666666673,,,,
2001-04-01,,,371.3485833333333,,,,
2001-04-02,,,376.0509166666666,,,,
2001-04-03,,,418.61254166666674,,,,
2001-04-04,,,356.966375,,,,
2001-04-05,,,334.67791666666665,,,,
2001-04-06,,,336.62999999999994,,,,
2001-04-07,,,364.3742083333333,,,,
2001-04-08,,,365.42279166666674,,,,
2001-04-09,,,357.4387083333333,,,,
2001-04-10,,,353.29633333333334,,,,
2001-04-11,,,350.5129583333333,,,,
2001-04-12,,,363.8632916666667,,,,
2001-04-13,,,443.27225,,,,
2001-04-14,,,469.42675,,,,
2001-04-15,,,507.67725,,,,
2001-04-16,,,499.4534583333333,,,,
2001-04-17,,,505.484375,,,,
2001-04-18,,,467.4044166666667,,,,
2001-04-19,,,447.0279166666666,,,,
2001-04-20,,,435.5921666666666,,,,
2001-04-21,,,430.6110000000001,,,,
2001-04-22,,,439.50675,,,,
2001-04-23,,,431.2272083333333,,,,
2001-04-24,,,445.384125,,,,
2001-04-25,,,394.75837500000006,,,,
2001-04-26,,,382.63075,,,,
2001-04-27,,,375.0207083333333,,,,
2001-04-28,,,,,,,
2001-04-29,,,,,,,
2001-04-30,,,,,,,
2001-05-01,,,,,,,
2001-05-02,,,,,,,
2001-05-03,,,323.03004166666665,,,,
2001-05-04,,,299.750625,,,,
2001-05-05,,,299.7423333333333,,,,
2001-05-06,,,286.93533333333335,,,,
2001-05-07,,,268.18275,,,,
2001-05-08,,,247.998,,,,
2001-05-09,,,247.2217916666667,,,,
2001-05-10,,,233.64645833333333,,,,
2001-05-11,,,212.06516666666667,,,,
2001-05-12,,,200.49558333333331,,,,
2001-05-13,,,196.3354583333333,,,,
2001-05-14,,,196.33066666666664,,,,
2001-05-15,,,227.63166666666663,,,,
2001-05-16,,,213.96079166666667,,,,
2001-05-17,,,321.84341666666666,,,,
2001-05-18,,,535.0885416666666,,,,
2001-05-19,,,360.91495833333335,,,,
2001-05-20,,,80.54370833333333,,,,
2001-05-21,,,72.99891666666667,,,,
2001-05-22,,,65.39895833333334,,,,
2001-05-23,,,58.89629166666666,,,,
2001-05-24,,,53.03275,,,,
2001-05-25,,,49.611625,,,,
2001-05-26,,,48.65704166666666,,,,
2001-05-27,,,45.59004166666667,,,,
2001-05-28,,,48.01004166666666,,,,
2001-05-29,,,51.71745833333333,,,,
2001-05-30,,,46.40775,,,,
2001-05-31,,,42.12016666666667,,,,
2001-06-01,,,35.79937500000001,,,,
2001-06-02,,,40.98141666666667,,,,
2001-06-03,,,50.4805,,,,
2001-06-04,,,48.44795833333334,,,,
2001-06-05,,,49.46258333333334,,,,
2001-06-06,,,45.905875,,,,
2001-06-07,,,37.48883333333333,,,,
2001-06-08,,,33.032375,,,,
2001-06-09,,,31.78683333333333,,,,
2001-06-10,,,28.973416666666665,,,,
2001-06-11,,,32.894,,,,
2001-06-12,,,40.79895833333333,,,,
2001-06-13,,,36.44450000000001,,,,
2001-06-14,,,32.040875,,,,
2001-06-15,,,30.882625,,,,
2001-06-16,,,24.88625,,,,
2001-06-17,,,24.69604166666667,,,,
2001-06-18,,,24.229375,,,,
2001-06-19,,,21.31566666666666,,,,
2001-06-20,,,18.765291666666666,,,,
2001-06-21,,,14.929375,,,,
2001-06-22,,,12.731416666666664,,,,
2001-06-23,,,12.00875,,,,
2001-06-24,,,11.991791666666666,,,,
2001-06-25,,,13.05625,,,,
2001-06-26,,,11.809291666666667,,,,
2001-06-27,,,17.26666666666667,,,,
2001-06-28,,,20.845166666666668,,,,
2001-06-29,,,12.631625,,,,
2001-06-30,,,9.859625,,,,
2001-07-01,,,8.648,,,,
2001-07-02,,,6.661041666666666,,,,
2001-07-03,,,4.959083333333333,,,,
2001-07-04,,,3.6725,,,,
2001-07-05,,,3.698541666666667,,,,
2001-07-06,,,3.5085,,,,
2001-07-07,,,5.319208333333333,,,,
2001-07-08,,,5.685208333333333,,,,
2001-07-09,,,3.899625,,,,
2001-07-10,,,3.3331666666666666,,,,
2001-07-11,,,2.975,,,,
2001-07-12,,,3.5845833333333337,,,,
2001-07-13,,,3.3806666666666665,,,,
2001-07-14,,,2.735125,,,,
2001-07-15,,,2.8273333333333333,,,,
2001-07-16,,,6.268958333333333,,,,
2001-07-17,,,5.978666666666666,,,,
2001-07-18,,,4.535958333333333,,,,
2001-07-19,,,3.5685416666666665,,,,
2001-07-20,,,3.421416666666667,,,,
2001-07-21,,,2.851083333333333,,,,
2001-07-22,,,2.59,,,,
2001-07-23,,,2.1137083333333333,,,,
2001-07-24,,,1.5230833333333331,,,,
2001-07-25,,,1.3227916666666666,,,,
2001-07-26,,,1.1015833333333334,,,,
2001-07-27,,,0.7193333333333333,,,,
2001-07-28,,,0.7242916666666667,,,,
2001-07-29,,,0.8877499999999999,,,,
2001-07-30,,,4.317875,,,,
2001-07-31,,,5.984375,,,,
2001-08-01,,,3.0182916666666664,,,,
2001-08-02,,,1.56975,,,,
2001-08-03,,,0.5997916666666666,,,,
2001-08-04,,,0.42175,,,,
2001-08-05,,,0.3950416666666667,,,,
2001-08-06,,,0.15054166666666668,,,,
2001-08-07,,,0.036916666666666674,,,,
2001-08-08,,,0.006250000000000001,,,,
2001-08-09,,,0.011375,,,,
2001-08-10,,,0.035875,,,,
2001-08-11,,,0.0037916666666666663,,,,
2001-08-12,,,0.0020833333333333337,,,,
2001-08-13,,,0.005291666666666668,,,,
2001-08-14,,,0.00175,,,,
2001-08-15,,,4.1666666666666665e-05,,,,
2001-08-16,,,0.0025416666666666678,,,,
2001-08-17,,,0.0004166666666666666,,,,
2001-08-18,,,0.00025,,,,
2001-08-19,,,0.01829166666666666,,,,
2001-08-20,,,0.04470833333333333,,,,
2001-08-21,,,0.06133333333333332,,,,
2001-08-22,,,0.16391666666666668,,,,
2001-08-23,,,0.22091666666666665,,,,
2001-08-24,,,0.3129166666666667,,,,
2001-08-25,,,0.2292916666666667,,,,
2001-08-26,,,0.11358333333333333,,,,
2001-08-27,,,0.02183333333333333,,,,
2001-08-28,,,0.01,,,,
2001-08-29,,,0.006291666666666668,,,,
2001-08-30,,,0.006416666666666667,,,,
2001-08-31,,,0.0063750000000000005,,,,
2001-09-01,,,0.007208333333333334,,,,
2001-09-02,,,0.013500000000000005,,,,
2001-09-03,,,0.013166666666666669,,,,
2001-09-04,,,0.003625,,,,
2001-09-05,,,0.195875,,,,
2001-09-06,,,3.755416666666666,,,,
2001-09-07,,,2.796625,,,,
2001-09-08,,,2.5373749999999995,,,,
2001-09-09,,,2.395958333333333,,,,
2001-09-10,,,1.8825000000000005,,,,
2001-09-11,,,1.3183333333333331,,,,
2001-09-12,,,0.7291249999999999,,,,
2001-09-13,,,12.227875,,,,
2001-09-14,,,12.346291666666668,,,,
2001-09-15,,,5.152333333333334,,,,
2001-09-16,,,4.454875,,,,
2001-09-17,,,4.5360000000000005,,,,
2001-09-18,,,3.7528333333333332,,,,
2001-09-19,,,3.5941666666666663,,,,
2001-09-20,,,2.2855833333333333,,,,
2001-09-21,,,2.4789583333333334,,,,
2001-09-22,,,2.5471666666666666,,,,
2001-09-23,,,2.2646666666666664,,,,
2001-09-24,,,1.8623333333333327,,,,
2001-09-25,,,2.10925,,,,
2001-09-26,,,3.483416666666667,,,,
2001-09-27,,,3.1295,,,,
2001-09-28,,,3.3750416666666663,,,,
2001-09-29,,,3.75275,,,,
2001-09-30,,,3.392625,,,,
2001-10-01,,,3.209,,,,
2001-10-02,,,3.0752083333333338,,,,
2001-10-03,,,3.289541666666666,,,,
2001-10-04,,,3.9245416666666655,,,,
2001-10-05,,,4.562083333333333,,,,
2001-10-06,,,4.368541666666666,,,,
2001-10-07,,,4.321833333333333,,,,
2001-10-08,,,4.981000000000001,,,,
2001-10-09,,,6.531041666666668,,,,
2001-10-10,,,6.779541666666668,,,,
2001-10-11,,,18.452958333333328,,,,
2001-10-12,,,10.652875,,,,
2001-10-13,,,9.832833333333333,,,,
2001-10-14,,,9.473583333333332,,,,
2001-10-15,,,9.766166666666663,,,,
2001-10-16,,,8.889291666666667,,,,
2001-10-17,,,10.996333333333332,,,,
2001-10-18,,,11.244458333333334,,,,
2001-10-19,,,11.358541666666667,,,,
2001-10-20,,,13.036166666666665,,,,
2001-10-21,,,11.962875000000002,,,,
2001-10-22,,,12.720916666666668,,,,
2001-10-23,,,15.71283333333333,,,,
2001-10-24,,,14.986083333333333,,,,
2001-10-25,,,15.063916666666666,,,,
2001-10-26,,,15.355916666666667,,,,
2001-10-27,,,14.55975,,,,
2001-10-28,,,15.787416666666667,,,,
2001-10-29,,,15.787416666666667,,,,
2001-10-30,,,16.584958333333333,,,,
2001-10-31,,,22.25375,,,,
2001-11-01,,,19.984583333333333,,,,
2001-11-02,,,20.327375,,,,
2001-11-03,,,21.16475,,,,
2001-11-04,,,19.73125,,,,
2001-11-05,,,19.543875,,,,
2001-11-06,,,21.316041666666667,,,,
2001-11-07,,,23.860166666666668,,,,
2001-11-08,,,21.924916666666668,,,,
2001-11-09,,,23.126166666666666,,,,
2001-11-10,,,22.750875,,,,
2001-11-11,,,22.401416666666666,,,,
2001-11-12,,,21.417583333333337,,,,
2001-11-13,,,25.518541666666664,,,,
2001-11-14,,,23.77983333333333,,,,
2001-11-15,,,23.881625,,,,
2001-11-16,,,22.850875,,,,
2001-11-17,,,32.789291666666664,,,,
2001-11-18,,,37.95875,,,,
2001-11-19,,,25.287125,,,,
2001-11-20,,,25.16258333333333,,,,
2001-11-21,,,34.210625,,,,
2001-11-22,,,50.66633333333333,,,,
2001-11-23,,,54.813875,,,,
2001-11-24,,,34.97,,,,
2001-11-25,,,44.39158333333334,,,,
2001-11-26,,,43.443583333333336,,,,
2001-11-27,,,34.91008333333334,,,,
2001-11-28,,,32.81366666666667,,,,
2001-11-29,,,48.798,,,,
2001-11-30,,,49.83529166666667,,,,
2001-12-01,,,44.607791666666664,,,,
2001-12-02,,,49.588625,,,,
2001-12-03,,,56.95575,,,,
2001-12-04,,,48.732791666666664,,,,
2001-12-05,,,49.30108333333333,,,,
2001-12-06,,,54.15687500000001,,,,
2001-12-07,,,59.50341666666666,,,,
2001-12-08,,,46.903375,,,,
2001-12-09,,,49.60808333333333,,,,
2001-12-10,,,55.02183333333334,,,,
2001-12-11,,,58.90233333333333,,,,
2001-12-12,,,49.81941666666666,,,,
2001-12-13,,,55.353625,,,,
2001-12-14,,,175.24416666666667,,,,
2001-12-15,,,97.79008333333331,,,,
2001-12-16,,,75.75704166666667,,,,
2001-12-17,,,75.69541666666667,,,,
2001-12-18,,,65.29112500000001,,,,
2001-12-19,,,66.31195833333334,,,,
2001-12-20,,,64.290875,,,,
2001-12-21,,,67.28862500000001,,,,
2001-12-22,,,62.249625,,,,
2001-12-23,,,62.54449999999999,,,,
2001-12-24,,,73.45325,,,,
2001-12-25,,,61.79716666666667,,,,
2001-12-26,,,353.08125,,,,
2001-12-27,,,238.04595833333332,,,,
2001-12-28,,,56.97879166666666,,,,
2001-12-29,,,54.93475,,,,
2001-12-30,,,53.38208333333333,,,,
2001-12-31,,,57.02175,,,,
2002-01-01,,,60.37870833333333,,,,
2002-01-02,,,60.01216666666666,,,,
2002-01-03,,,65.94320833333335,,,,
2002-01-04,,,61.32395833333334,,,,
2002-01-05,,,59.995375,,,,
2002-01-06,,,71.967,,,,
2002-01-07,,,122.41516666666666,,,,
2002-01-08,,,152.73420833333333,,,,
2002-01-09,,,137.92420833333333,,,,
2002-01-10,,,114.23191666666666,,,,
2002-01-11,,,101.01341666666669,,,,
2002-01-12,,,93.02416666666666,,,,
2002-01-13,,,91.92554166666666,,,,
2002-01-14,,,87.47666666666667,,,,
2002-01-15,,,87.86304166666667,,,,
2002-01-16,,,98.64320833333332,,,,
2002-01-17,,,84.55295833333334,,,,
2002-01-18,,,77.37779166666667,,,,
2002-01-19,,,72.62570833333334,,,,
2002-01-20,,,72.52258333333333,,,,
2002-01-21,,,78.45341666666667,,,,
2002-01-22,,,75.816875,,,,
2002-01-23,,,73.75037499999998,,,,
2002-01-24,,,67.35549999999999,,,,
2002-01-25,,,67.86520833333334,,,,
2002-01-26,,,76.02004166666667,,,,
2002-01-27,,,76.24600000000001,,,,
2002-01-28,,,168.299,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,,
2002-02-13,,,,,,,
2002-02-14,,,,,,,
2002-02-15,,,,,,,
2002-02-16,,,,,,,
2002-02-17,,,,,,,
2002-02-18,,,,,,,
2002-02-19,,,,,,,
2002-02-20,,,,,,,
2002-02-21,,,,,,,
2002-02-22,,,,,,,
2002-02-23,,,,,,,
2002-02-24,,,,,,,
2002-02-25,,,,,,,
2002-02-26,,,,,,,
2002-02-27,,,,,,,
2002-02-28,,,,,,,
2002-03-01,,,,,,,
2002-03-02,,,,,,,
2002-03-03,,,,,,,
2002-03-04,,,,,,,
2002-03-05,,,,,,,
2002-03-06,,,,,,,
2002-03-07,,,,,,,
2002-03-08,,,,,,,
2002-03-09,,,,,,,
2002-03-10,,,,,,,
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,,,,,,,
2002-03-16,,,,,,,
2002-03-17,,,,,,,
2002-03-18,,,,,,,
2002-03-19,,,,,,,
2002-03-20,,,,,,,
2002-03-21,,,,,,,
2002-03-22,,,,,,,
2002-03-23,,,,,,,
2002-03-24,,,233.6942083333333,,,,
2002-03-25,,,207.75691666666665,,,,
2002-03-26,,,198.99604166666668,,,,
2002-03-27,,,245.81570833333333,,,,
2002-03-28,,,236.26795833333333,,,,
2002-03-29,,,249.16008333333332,,,,
2002-03-30,,,277.38466666666665,,,,
2002-03-31,,,343.1729583333333,,,,
2002-04-01,,,414.36904166666665,,,,
2002-04-02,,,475.6334583333333,,,,
2002-04-03,,,399.079375,,,,
2002-04-04,,,427.68233333333336,,,,
2002-04-05,,,519.977125,,,,
2002-04-06,,,769.1499583333334,,,,
2002-04-07,,,747.3457083333333,,,,
2002-04-08,,,586.3516666666667,,,,
2002-04-09,,,564.5292083333333,,,,
2002-04-10,,,698.8095833333333,,,,
2002-04-11,,,619.9430416666668,,,,
2002-04-12,,,702.2122499999998,,,,
2002-04-13,,,792.5772083333333,,,,
2002-04-14,,,1725.387208333333,,,,
2002-04-15,,,1499.1308749999996,,,,
2002-04-16,,,755.7943333333334,,,,
2002-04-17,,,593.3406666666666,,,,
2002-04-18,,,450.6040833333332,,,,
2002-04-19,,,379.16012500000005,,,,
2002-04-20,,,355.09987499999994,,,,
2002-04-21,,,329.170625,,,,
2002-04-22,,,325.00529166666666,,,,
2002-04-23,,,316.7819583333333,,,,
2002-04-24,,,271.65941666666663,,,,
2002-04-25,,,256.4437916666667,,,,
2002-04-26,,,261.34183333333334,,,,
2002-04-27,,,272.04400000000004,,,,
2002-04-28,,,248.45654166666668,,,,
2002-04-29,,,228.72962500000003,,,,
2002-04-30,,,242.21875,,,,
2002-05-01,,,226.16041666666663,,,,
2002-05-02,,,217.8065,,,,
2002-05-03,,,227.5389583333333,,,,
2002-05-04,,,193.91279166666664,,,,
2002-05-05,,,185.65741666666668,,,,
2002-05-06,,,174.99687500000005,,,,
2002-05-07,,,185.13775,,,,
2002-05-08,,,156.66525,,,,
2002-05-09,,,146.30504166666663,,,,
2002-05-10,,,138.949875,,,,
2002-05-11,,,136.53916666666666,,,,
2002-05-12,,,123.24991666666664,,,,
2002-05-13,,,113.003125,,,,
2002-05-14,,,120.66541666666667,,,,
2002-05-15,,,111.81079166666666,,,,
2002-05-16,,,106.74600000000001,,,,
2002-05-17,,,97.12004166666668,,,,
2002-05-18,,,93.04141666666663,,,,
2002-05-19,,,89.83183333333334,,,,
2002-05-20,,,96.680375,,,,
2002-05-21,,,97.06254166666668,,,,
2002-05-22,,,93.66770833333332,,,,
2002-05-23,,,89.231125,,,,
2002-05-24,,,82.349125,,,,
2002-05-25,,,77.59058333333333,,,,
2002-05-26,,,73.607125,,,,
2002-05-27,,,67.899,,,,
2002-05-28,,,65.62945833333333,,,,
2002-05-29,,,58.68379166666667,,,,
2002-05-30,,,56.24395833333333,,,,
2002-05-31,,,51.613375,,,,
2002-06-01,,,59.538375,,,,
2002-06-02,,,56.0825,,,,
2002-06-03,,,53.38099999999999,,,,
2002-06-04,,,50.21941666666667,,,,
2002-06-05,,,47.06187499999999,,,,
2002-06-06,,,47.38820833333333,,,,
2002-06-07,,,47.86129166666666,,,,
2002-06-08,,,54.788125,,,,
2002-06-09,,,59.440625,,,,
2002-06-10,,,58.848125,,,,
2002-06-11,,,51.21179166666667,,,,
2002-06-12,,,48.50679166666666,,,,
2002-06-13,,,45.01204166666666,,,,
2002-06-14,,,40.09316666666667,,,,
2002-06-15,,,39.171875,,,,
2002-06-16,,,35.57733333333333,,,,
2002-06-17,,,38.888125,,,,
2002-06-18,,,47.97275,,,,
2002-06-19,,,47.02604166666666,,,,
2002-06-20,,,38.07191666666667,,,,
2002-06-21,,,37.840208333333344,,,,
2002-06-22,,,37.885,,,,
2002-06-23,,,35.515083333333344,,,,
2002-06-24,,,37.685125,,,,
2002-06-25,,,33.29391666666667,,,,
2002-06-26,,,24.92141666666667,,,,
2002-06-27,,,20.399458333333328,,,,
2002-06-28,,,23.29695833333333,,,,
2002-06-29,,,23.45116666666667,,,,
2002-06-30,,,19.173458333333333,,,,
2002-07-01,,,21.024208333333334,,,,
2002-07-02,,,18.699083333333327,,,,
2002-07-03,,,16.066958333333332,,,,
2002-07-04,,,13.658041666666668,,,,
2002-07-05,,,13.2815,,,,
2002-07-06,,,11.133458333333335,,,,
2002-07-07,,,9.444916666666666,,,,
2002-07-08,,,12.473666666666665,,,,
2002-07-09,,,9.141666666666667,,,,
2002-07-10,,,6.843333333333334,,,,
2002-07-11,,,4.7884166666666665,,,,
2002-07-12,,,3.2821666666666665,,,,
2002-07-13,,,2.3842916666666665,,,,
2002-07-14,,,2.645583333333333,,,,
2002-07-15,,,3.561083333333334,,,,
2002-07-16,,,3.1860000000000004,,,,
2002-07-17,,,2.2177083333333334,,,,
2002-07-18,,,3.3285,,,,
2002-07-19,,,5.1994583333333315,,,,
2002-07-20,,,4.019708333333333,,,,
2002-07-21,,,2.51175,,,,
2002-07-22,,,2.5573333333333332,,,,
2002-07-23,,,3.3060416666666668,,,,
2002-07-24,,,2.325333333333333,,,,
2002-07-25,,,1.5589583333333337,,,,
2002-07-26,,,1.1272916666666666,,,,
2002-07-27,,,1.5424583333333333,,,,
2002-07-28,,,1.676125,,,,
2002-07-29,,,1.4910416666666666,,,,
2002-07-30,,,1.1215416666666669,,,,
2002-07-31,,,1.0232083333333335,,,,
2002-08-01,,,0.6613749999999999,,,,
2002-08-02,,,0.8282916666666668,,,,
2002-08-03,,,0.8120416666666669,,,,
2002-08-04,,,1.0119166666666668,,,,
2002-08-05,,,1.2745,,,,
2002-08-06,,,1.895625,,,,
2002-08-07,,,1.5224166666666663,,,,
2002-08-08,,,1.4872916666666665,,,,
2002-08-09,,,1.3694583333333332,,,,
2002-08-10,,,0.7885,,,,
2002-08-11,,,0.4745,,,,
2002-08-12,,,0.3134583333333333,,,,
2002-08-13,,,0.21833333333333332,,,,
2002-08-14,,,0.12558333333333335,,,,
2002-08-15,,,0.1512083333333333,,,,
2002-08-16,,,0.2299583333333333,,,,
2002-08-17,,,0.43125,,,,
2002-08-18,,,0.914,,,,
2002-08-19,,,0.637125,,,,
2002-08-20,,,0.372125,,,,
2002-08-21,,,1.3815416666666664,,,,
2002-08-22,,,1.79,,,,
2002-08-23,,,1.8184583333333333,,,,
2002-08-24,,,1.9924583333333332,,,,
2002-08-25,,,0.8773750000000001,,,,
2002-08-26,,,0.880875,,,,
2002-08-27,,,2.971041666666667,,,,
2002-08-28,,,3.938333333333333,,,,
2002-08-29,,,2.723208333333333,,,,
2002-08-30,,,2.313333333333333,,,,
2002-08-31,,,3.2929166666666667,,,,
2002-09-01,,,1.861375,,,,
2002-09-02,,,1.3784166666666666,,,,
2002-09-03,,,0.981375,,,,
2002-09-04,,,0.5469583333333333,,,,
2002-09-05,,,0.753,,,,
2002-09-06,,,2.856666666666667,,,,
2002-09-07,,,9.387125,,,,
2002-09-08,,,8.402583333333332,,,,
2002-09-09,,,4.86275,,,,
2002-09-10,,,3.863666666666667,,,,
2002-09-11,,,3.4097916666666666,,,,
2002-09-12,,,2.374,,,,
2002-09-13,,,1.8837916666666663,,,,
2002-09-14,,,1.1784583333333334,,,,
2002-09-15,,,0.43616666666666665,,,,
2002-09-16,,,0.7136666666666667,,,,
2002-09-17,,,5.421916666666667,,,,
2002-09-18,,,8.538541666666667,,,,
2002-09-19,,,5.582333333333334,,,,
2002-09-20,,,6.083833333333334,,,,
2002-09-21,,,5.663666666666668,,,,
2002-09-22,,,4.578333333333333,,,,
2002-09-23,,,4.723041666666667,,,,
2002-09-24,,,4.799166666666667,,,,
2002-09-25,,,5.133541666666667,,,,
2002-09-26,,,4.8635,,,,
2002-09-27,,,6.883791666666667,,,,
2002-09-28,,,8.146041666666667,,,,
2002-09-29,,,8.243666666666668,,,,
2002-09-30,,,8.917833333333332,,,,
2002-10-01,,,9.342166666666667,,,,
2002-10-02,,,9.111125,,,,
2002-10-03,,,9.117083333333332,,,,
2002-10-04,,,9.789416666666666,,,,
2002-10-05,,,10.052041666666666,,,,
2002-10-06,,,9.349916666666667,,,,
2002-10-07,,,9.221,,,,
2002-10-08,,,10.146333333333333,,,,
2002-10-09,,,10.463166666666668,,,,
2002-10-10,,,11.522208333333333,,,,
2002-10-11,,,12.589041666666667,,,,
2002-10-12,,,12.345291666666665,,,,
2002-10-13,,,13.116208333333333,,,,
2002-10-14,,,13.913916666666665,,,,
2002-10-15,,,14.000416666666665,,,,
2002-10-16,,,14.475333333333333,,,,
2002-10-17,,,14.413875,,,,
2002-10-18,,,14.929,,,,
2002-10-19,,,14.150291666666668,,,,
2002-10-20,,,14.736458333333333,,,,
2002-10-21,,,16.120708333333333,,,,
2002-10-22,,,16.900125,,,,
2002-10-23,,,24.67766666666667,,,,
2002-10-24,,,21.094666666666665,,,,
2002-10-25,,,21.74283333333333,,,,
2002-10-26,,,22.02058333333333,,,,
2002-10-27,,,21.24475,,,,
2002-10-28,,,23.31804166666667,,,,
2002-10-29,,,24.603375,,,,
2002-10-30,,,26.979833333333332,,,,
2002-10-31,,,22.225125,,,,
2002-11-01,,,21.490041666666666,,,,
2002-11-02,,,24.04679166666667,,,,
2002-11-03,,,24.861541666666664,,,,
2002-11-04,,,28.89820833333333,,,,
2002-11-05,,,29.293833333333332,,,,
2002-11-06,,,31.15041666666666,,,,
2002-11-07,,,30.568875,,,,
2002-11-08,,,52.50533333333333,,,,
2002-11-09,,,60.28425000000001,,,,
2002-11-10,,,54.41016666666667,,,,
2002-11-11,,,44.61062500000001,,,,
2002-11-12,,,45.00033333333334,,,,
2002-11-13,,,48.963375000000006,,,,
2002-11-14,,,46.34516666666667,,,,
2002-11-15,,,,,,,
2002-11-16,,,,,,,
2002-11-17,,,,,,,
2002-11-18,,,,,,,
2002-11-19,,,,,,,
2002-11-20,,,,,,,
2002-11-21,,,,,,,
2002-11-22,,,,,,,
2002-11-23,,,,,,,
2002-11-24,,,,,,,
2002-11-25,,,,,,,
2002-11-26,,,,,,,
2002-11-27,,,,,,,
2002-11-28,,,,,,,
2002-11-29,,,,,,,
2002-11-30,,,,,,,
2002-12-01,,,,,,,
2002-12-02,,,,,,,
2002-12-03,,,,,,,
2002-12-04,,,,,,,
2002-12-05,,,,,,,
2002-12-06,,,,,,,
2002-12-07,,,,,,,
2002-12-08,,,41.73875,,,,
2002-12-09,,,42.53133333333333,,,,
2002-12-10,,,47.29999999999999,,,,
2002-12-11,,,49.87933333333334,,,,
2002-12-12,,,54.16245833333333,,,,
2002-12-13,,,56.01658333333333,,,,
2002-12-14,,,73.35104166666666,,,,
2002-12-15,,,63.35375,,,,
2002-12-16,,,54.07233333333333,,,,
2002-12-17,,,58.93699999999999,,,,
2002-12-18,,,45.41029166666667,,,,
2002-12-19,,,37.694083333333346,,,,
2002-12-20,,,43.59408333333334,,,,
2002-12-21,,,45.79116666666667,,,,
2002-12-22,,,46.028166666666664,,,,
2002-12-23,,,40.6795,,,,
2002-12-24,,,40.527083333333344,,,,
2002-12-25,,,38.16108333333333,,,,
2002-12-26,,,38.216875,,,,
2002-12-27,,,50.34241666666666,,,,
2002-12-28,,,60.48579166666666,,,,
2002-12-29,,,64.80095833333333,,,,
2002-12-30,,,62.25066666666667,,,,
2002-12-31,,,82.340375,,,,
2003-01-01,,,70.2510079625,,,,
2003-01-02,,,56.63958333333333,,,,
2003-01-03,,,65.86333333333333,,,,
2003-01-04,,,68.99333333333333,,,,
2003-01-05,,,78.10625,,,,
2003-01-06,,,69.46375,,,,
2003-01-07,,,63.00333333333333,,,,
2003-01-08,,,62.64875000000001,,,,
2003-01-09,,,63.07375,,,,
2003-01-10,,,59.66541666666666,,,,
2003-01-11,,,58.28166666666666,,,,
2003-01-12,,,55.27458333333333,,,,
2003-01-13,,,71.19541666666667,,,,
2003-01-14,,,98.915,,,,
2003-01-15,,,101.68166666666669,,,,
2003-01-16,,,81.22458333333334,,,,
2003-01-17,,,74.29,,,,
2003-01-18,,,70.21708333333333,,,,
